VAR,VAL,UNITS
2mTemp,275.726,Kelvin
2mDpt,269.051,Kelvin
sfcCAPE,130.351,J/kg
sfcCIN,-44.424,J/kg
sfcPotentialTmp,279.329,Kelvin
sfcPressure,93429.1,Pa
PWAT,8.6729,kg/m^2
2mRH,66.4781,%
srh,122.913,m^2/s^2
lifted index (500-100mb),285.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.31509,Kelvin
10m wind speed,4.04208,m/s
250mb Geopotenial height,10319.7,gpm
250mb Temperature,221.781,Kelvin
250mb wind speed,34.6948,m/s
500mb Geopotenial height,5564.98,gpm
500mb Temperature,251.178,Kelvin
500mb wind speed,21.7225,m/s
700mb Geopotenial height,2999.8,gpm
700mb Temperature,268.938,Kelvin
700mb wind speed,13.9411,m/s
850mb Geopotenial height,1446.09,gpm
850mb Temperature,275.584,Kelvin
850mb wind speed,8.35008,m/s
925mb Geopotenial height,761.789,gpm
925mb Temperature,277.428,Kelvin
925mb wind speed,7.79746,m/s
