VAR,VAL,UNITS
2mTemp,276.271,Kelvin
2mDpt,269.091,Kelvin
sfcCAPE,7.33686,J/kg
sfcCIN,-1.34026,J/kg
sfcPotentialTmp,279.209,Kelvin
sfcPressure,94232.5,Pa
PWAT,7.92019,kg/m^2
2mRH,61.5875,%
srh,112.997,m^2/s^2
lifted index (500-100mb),293.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.8818,Kelvin
10m wind speed,3.43565,m/s
250mb Geopotenial height,10621.5,gpm
250mb Temperature,224.548,Kelvin
250mb wind speed,34.7025,m/s
500mb Geopotenial height,5724.76,gpm
500mb Temperature,258.811,Kelvin
500mb wind speed,20.7262,m/s
700mb Geopotenial height,3091.14,gpm
700mb Temperature,274.246,Kelvin
700mb wind speed,12.6702,m/s
850mb Geopotenial height,1517.62,gpm
850mb Temperature,278.435,Kelvin
850mb wind speed,8.10899,m/s
925mb Geopotenial height,826.814,gpm
925mb Temperature,280.665,Kelvin
925mb wind speed,7.05072,m/s
