VAR,VAL,UNITS
2mTemp,283.555,Kelvin
2mDpt,277.72,Kelvin
sfcCAPE,399.739,J/kg
sfcCIN,-37.5269,J/kg
sfcPotentialTmp,287.849,Kelvin
sfcPressure,93497,Pa
PWAT,15.9246,kg/m^2
2mRH,71.732,%
srh,102.353,m^2/s^2
lifted index (500-100mb),277.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.93579,Kelvin
10m wind speed,3.71535,m/s
250mb Geopotenial height,10462,gpm
250mb Temperature,223.626,Kelvin
250mb wind speed,26.3559,m/s
500mb Geopotenial height,5640.63,gpm
500mb Temperature,253.588,Kelvin
500mb wind speed,15.2722,m/s
700mb Geopotenial height,3053.9,gpm
700mb Temperature,271.116,Kelvin
700mb wind speed,8.84828,m/s
850mb Geopotenial height,1479.74,gpm
850mb Temperature,281.072,Kelvin
850mb wind speed,7.26479,m/s
925mb Geopotenial height,775.872,gpm
925mb Temperature,285.118,Kelvin
925mb wind speed,7.25337,m/s
