VAR,VAL,UNITS
2mTemp,286.348,Kelvin
2mDpt,281.233,Kelvin
sfcCAPE,511.074,J/kg
sfcCIN,-91.9114,J/kg
sfcPotentialTmp,290.869,Kelvin
sfcPressure,93388.7,Pa
PWAT,19.5509,kg/m^2
2mRH,75.5311,%
srh,109.49,m^2/s^2
lifted index (500-100mb),277.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.384364,Kelvin
10m wind speed,4.2241,m/s
250mb Geopotenial height,10612.5,gpm
250mb Temperature,222.874,Kelvin
250mb wind speed,25.4656,m/s
500mb Geopotenial height,5731.62,gpm
500mb Temperature,258.429,Kelvin
500mb wind speed,13.0842,m/s
700mb Geopotenial height,3087.33,gpm
700mb Temperature,277.617,Kelvin
700mb wind speed,8.3171,m/s
850mb Geopotenial height,1479.72,gpm
850mb Temperature,285.683,Kelvin
850mb wind speed,8.40543,m/s
925mb Geopotenial height,765.098,gpm
925mb Temperature,288.902,Kelvin
925mb wind speed,8.44495,m/s
