VAR,VAL,UNITS
2mTemp,268.201,Kelvin
2mDpt,260.639,Kelvin
sfcCAPE,51.4219,J/kg
sfcCIN,-1.05187,J/kg
sfcPotentialTmp,272.057,Kelvin
sfcPressure,94134.8,Pa
PWAT,6.70631,kg/m^2
2mRH,62.3272,%
srh,117.816,m^2/s^2
lifted index (500-100mb),294.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.3128,Kelvin
10m wind speed,4.39527,m/s
250mb Geopotenial height,10274.1,gpm
250mb Temperature,219.743,Kelvin
250mb wind speed,38.5957,m/s
500mb Geopotenial height,5519.49,gpm
500mb Temperature,250.28,Kelvin
500mb wind speed,23.2092,m/s
700mb Geopotenial height,2982.59,gpm
700mb Temperature,263.844,Kelvin
700mb wind speed,13.8088,m/s
850mb Geopotenial height,1469.94,gpm
850mb Temperature,266.998,Kelvin
850mb wind speed,8.32321,m/s
925mb Geopotenial height,809.516,gpm
925mb Temperature,267.88,Kelvin
925mb wind speed,7.9002,m/s
