VAR,VAL,UNITS
2mTemp,271.299,Kelvin
2mDpt,265.753,Kelvin
sfcCAPE,17.0766,J/kg
sfcCIN,-0.544142,J/kg
sfcPotentialTmp,273.815,Kelvin
sfcPressure,94148.3,Pa
PWAT,7.01964,kg/m^2
2mRH,69.9045,%
srh,152.145,m^2/s^2
lifted index (500-100mb),292.262,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0009,Kelvin
10m wind speed,3.99704,m/s
250mb Geopotenial height,10392.3,gpm
250mb Temperature,221.787,Kelvin
250mb wind speed,42.5005,m/s
500mb Geopotenial height,5616.13,gpm
500mb Temperature,253.035,Kelvin
500mb wind speed,24.7108,m/s
700mb Geopotenial height,3047.29,gpm
700mb Temperature,267.682,Kelvin
700mb wind speed,14.4399,m/s
850mb Geopotenial height,1506.5,gpm
850mb Temperature,274.207,Kelvin
850mb wind speed,9.51283,m/s
925mb Geopotenial height,824.549,gpm
925mb Temperature,276.33,Kelvin
925mb wind speed,7.41043,m/s
