VAR,VAL,UNITS
2mTemp,280.937,Kelvin
2mDpt,273.385,Kelvin
sfcCAPE,60.8133,J/kg
sfcCIN,-2.84952,J/kg
sfcPotentialTmp,284.139,Kelvin
sfcPressure,94102.7,Pa
PWAT,12.4763,kg/m^2
2mRH,63.6448,%
srh,76.8842,m^2/s^2
lifted index (500-100mb),280.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.84328,Kelvin
10m wind speed,4.24636,m/s
250mb Geopotenial height,10393.7,gpm
250mb Temperature,219.92,Kelvin
250mb wind speed,31.7527,m/s
500mb Geopotenial height,5629.71,gpm
500mb Temperature,251.795,Kelvin
500mb wind speed,19.7087,m/s
700mb Geopotenial height,3067.1,gpm
700mb Temperature,267.628,Kelvin
700mb wind speed,12.7106,m/s
850mb Geopotenial height,1516.24,gpm
850mb Temperature,277.052,Kelvin
850mb wind speed,9.03456,m/s
925mb Geopotenial height,823.21,gpm
925mb Temperature,281.301,Kelvin
925mb wind speed,7.98199,m/s
