VAR,VAL,UNITS
2mTemp,280.212,Kelvin
2mDpt,274.394,Kelvin
sfcCAPE,100.389,J/kg
sfcCIN,-6.78241,J/kg
sfcPotentialTmp,284.374,Kelvin
sfcPressure,93787.3,Pa
PWAT,13.9906,kg/m^2
2mRH,71.9079,%
srh,113.371,m^2/s^2
lifted index (500-100mb),281.511,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.18492,Kelvin
10m wind speed,3.69987,m/s
250mb Geopotenial height,10419.7,gpm
250mb Temperature,222.505,Kelvin
250mb wind speed,43.0606,m/s
500mb Geopotenial height,5623.54,gpm
500mb Temperature,253.006,Kelvin
500mb wind speed,23.7479,m/s
700mb Geopotenial height,3047.79,gpm
700mb Temperature,268.979,Kelvin
700mb wind speed,12.1773,m/s
850mb Geopotenial height,1490.39,gpm
850mb Temperature,277.266,Kelvin
850mb wind speed,8.14061,m/s
925mb Geopotenial height,797.762,gpm
925mb Temperature,280.396,Kelvin
925mb wind speed,7.17777,m/s
