VAR,VAL,UNITS
2mTemp,274.444,Kelvin
2mDpt,270.292,Kelvin
sfcCAPE,23.6941,J/kg
sfcCIN,-5.40602,J/kg
sfcPotentialTmp,277.881,Kelvin
sfcPressure,93521.4,Pa
PWAT,11.6702,kg/m^2
2mRH,76.7403,%
srh,106.309,m^2/s^2
lifted index (500-100mb),288.522,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.98612,Kelvin
10m wind speed,3.29727,m/s
250mb Geopotenial height,10442.8,gpm
250mb Temperature,219.488,Kelvin
250mb wind speed,29.2284,m/s
500mb Geopotenial height,5638.44,gpm
500mb Temperature,254.845,Kelvin
500mb wind speed,16.7293,m/s
700mb Geopotenial height,3037.92,gpm
700mb Temperature,272.255,Kelvin
700mb wind speed,10.8384,m/s
850mb Geopotenial height,1465.18,gpm
850mb Temperature,279.496,Kelvin
850mb wind speed,8.08486,m/s
925mb Geopotenial height,771.508,gpm
925mb Temperature,281.392,Kelvin
925mb wind speed,6.94176,m/s
