VAR,VAL,UNITS
2mTemp,293.344,Kelvin
2mDpt,279.394,Kelvin
sfcCAPE,247.628,J/kg
sfcCIN,-9.71167,J/kg
sfcPotentialTmp,301.522,Kelvin
sfcPressure,93186.6,Pa
PWAT,18.4293,kg/m^2
2mRH,48.9169,%
srh,84.6103,m^2/s^2
lifted index (500-100mb),276.761,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.12765,Kelvin
10m wind speed,5.33475,m/s
250mb Geopotenial height,10614.4,gpm
250mb Temperature,223.377,Kelvin
250mb wind speed,25.4929,m/s
500mb Geopotenial height,5713.84,gpm
500mb Temperature,259.508,Kelvin
500mb wind speed,14.2292,m/s
700mb Geopotenial height,3067.34,gpm
700mb Temperature,277.047,Kelvin
700mb wind speed,8.72585,m/s
850mb Geopotenial height,1459.66,gpm
850mb Temperature,286.6,Kelvin
850mb wind speed,7.14836,m/s
925mb Geopotenial height,741.045,gpm
925mb Temperature,291.414,Kelvin
925mb wind speed,6.66999,m/s
