VAR,VAL,UNITS
2mTemp,284.631,Kelvin
2mDpt,280.084,Kelvin
sfcCAPE,221.988,J/kg
sfcCIN,-15.2014,J/kg
sfcPotentialTmp,288.81,Kelvin
sfcPressure,93680.7,Pa
PWAT,20.8783,kg/m^2
2mRH,75.9185,%
srh,108.121,m^2/s^2
lifted index (500-100mb),281.213,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.33184,Kelvin
10m wind speed,4.24545,m/s
250mb Geopotenial height,10647.5,gpm
250mb Temperature,224.552,Kelvin
250mb wind speed,30.1303,m/s
500mb Geopotenial height,5732.96,gpm
500mb Temperature,260.001,Kelvin
500mb wind speed,15.3255,m/s
700mb Geopotenial height,3089.06,gpm
700mb Temperature,275.297,Kelvin
700mb wind speed,7.91159,m/s
850mb Geopotenial height,1497.64,gpm
850mb Temperature,282.451,Kelvin
850mb wind speed,7.95956,m/s
925mb Geopotenial height,791.366,gpm
925mb Temperature,285.666,Kelvin
925mb wind speed,8.37804,m/s
