VAR,VAL,UNITS
2mTemp,275.714,Kelvin
2mDpt,267.939,Kelvin
sfcCAPE,3.2761,J/kg
sfcCIN,-0.413511,J/kg
sfcPotentialTmp,279.098,Kelvin
sfcPressure,94856,Pa
PWAT,9.96128,kg/m^2
2mRH,59.0018,%
srh,103.798,m^2/s^2
lifted index (500-100mb),290.756,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9396,Kelvin
10m wind speed,4.89542,m/s
250mb Geopotenial height,10502,gpm
250mb Temperature,222.834,Kelvin
250mb wind speed,40.2166,m/s
500mb Geopotenial height,5676.74,gpm
500mb Temperature,254.403,Kelvin
500mb wind speed,23.0776,m/s
700mb Geopotenial height,3097.47,gpm
700mb Temperature,267.474,Kelvin
700mb wind speed,14.584,m/s
850mb Geopotenial height,1558.07,gpm
850mb Temperature,272.819,Kelvin
850mb wind speed,10.8777,m/s
925mb Geopotenial height,879.034,gpm
925mb Temperature,275.268,Kelvin
925mb wind speed,9.59011,m/s
