VAR,VAL,UNITS
2mTemp,286.671,Kelvin
2mDpt,281.815,Kelvin
sfcCAPE,393.99,J/kg
sfcCIN,-33.1998,J/kg
sfcPotentialTmp,291.137,Kelvin
sfcPressure,93420.2,Pa
PWAT,19.1564,kg/m^2
2mRH,76.7196,%
srh,85.2477,m^2/s^2
lifted index (500-100mb),276.029,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.846753,Kelvin
10m wind speed,3.00299,m/s
250mb Geopotenial height,10563.5,gpm
250mb Temperature,222.125,Kelvin
250mb wind speed,28.9401,m/s
500mb Geopotenial height,5703.93,gpm
500mb Temperature,257.596,Kelvin
500mb wind speed,12.8958,m/s
700mb Geopotenial height,3078.44,gpm
700mb Temperature,274.958,Kelvin
700mb wind speed,7.23247,m/s
850mb Geopotenial height,1481.27,gpm
850mb Temperature,285.285,Kelvin
850mb wind speed,4.54547,m/s
925mb Geopotenial height,766.91,gpm
925mb Temperature,289.26,Kelvin
925mb wind speed,4.58075,m/s
