VAR,VAL,UNITS
2mTemp,300.703,Kelvin
2mDpt,286.459,Kelvin
sfcCAPE,779.208,J/kg
sfcCIN,-18.2402,J/kg
sfcPotentialTmp,309.073,Kelvin
sfcPressure,93511.8,Pa
PWAT,29.1146,kg/m^2
2mRH,45.2331,%
srh,56.106,m^2/s^2
lifted index (500-100mb),271.241,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.79219,Kelvin
10m wind speed,3.44914,m/s
250mb Geopotenial height,10820.8,gpm
250mb Temperature,227.29,Kelvin
250mb wind speed,15.5985,m/s
500mb Geopotenial height,5832.56,gpm
500mb Temperature,263.792,Kelvin
500mb wind speed,7.65896,m/s
700mb Geopotenial height,3143.79,gpm
700mb Temperature,281.093,Kelvin
700mb wind speed,3.89579,m/s
850mb Geopotenial height,1506.47,gpm
850mb Temperature,292.619,Kelvin
850mb wind speed,4.02801,m/s
925mb Geopotenial height,770.304,gpm
925mb Temperature,298.207,Kelvin
925mb wind speed,4.02103,m/s
