VAR,VAL,UNITS
2mTemp,274.666,Kelvin
2mDpt,271.126,Kelvin
sfcCAPE,25.0108,J/kg
sfcCIN,-8.05658,J/kg
sfcPotentialTmp,277.93,Kelvin
sfcPressure,94110.7,Pa
PWAT,13.2272,kg/m^2
2mRH,78.9209,%
srh,135.336,m^2/s^2
lifted index (500-100mb),291.183,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.8776,Kelvin
10m wind speed,3.72387,m/s
250mb Geopotenial height,10573,gpm
250mb Temperature,221.661,Kelvin
250mb wind speed,33.4658,m/s
500mb Geopotenial height,5723.32,gpm
500mb Temperature,257.328,Kelvin
500mb wind speed,18.834,m/s
700mb Geopotenial height,3098.46,gpm
700mb Temperature,274.361,Kelvin
700mb wind speed,11.9301,m/s
850mb Geopotenial height,1517.01,gpm
850mb Temperature,280.051,Kelvin
850mb wind speed,8.50508,m/s
925mb Geopotenial height,823.861,gpm
925mb Temperature,280.342,Kelvin
925mb wind speed,6.84202,m/s
