VAR,VAL,UNITS
2mTemp,293.633,Kelvin
2mDpt,289.854,Kelvin
sfcCAPE,929.279,J/kg
sfcCIN,-96.342,J/kg
sfcPotentialTmp,298.54,Kelvin
sfcPressure,93423.3,Pa
PWAT,35.0914,kg/m^2
2mRH,81.3838,%
srh,76.9264,m^2/s^2
lifted index (500-100mb),272.648,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.05338,Kelvin
10m wind speed,3.86092,m/s
250mb Geopotenial height,10891.5,gpm
250mb Temperature,230.574,Kelvin
250mb wind speed,19.7458,m/s
500mb Geopotenial height,5849.42,gpm
500mb Temperature,265.554,Kelvin
500mb wind speed,11.2187,m/s
700mb Geopotenial height,3142.31,gpm
700mb Temperature,282.704,Kelvin
700mb wind speed,7.97134,m/s
850mb Geopotenial height,1498.44,gpm
850mb Temperature,292.134,Kelvin
850mb wind speed,9.13802,m/s
925mb Geopotenial height,767.277,gpm
925mb Temperature,295.222,Kelvin
925mb wind speed,8.49129,m/s
