VAR,VAL,UNITS
2mTemp,285.676,Kelvin
2mDpt,277.958,Kelvin
sfcCAPE,43.3634,J/kg
sfcCIN,-4.25025,J/kg
sfcPotentialTmp,287.848,Kelvin
sfcPressure,93740.6,Pa
PWAT,14.0261,kg/m^2
2mRH,62.599,%
srh,88.4977,m^2/s^2
lifted index (500-100mb),283.665,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.08218,Kelvin
10m wind speed,3.49146,m/s
250mb Geopotenial height,10745.7,gpm
250mb Temperature,226.006,Kelvin
250mb wind speed,24.7164,m/s
500mb Geopotenial height,5797.03,gpm
500mb Temperature,262.096,Kelvin
500mb wind speed,15.1153,m/s
700mb Geopotenial height,3131.89,gpm
700mb Temperature,278.523,Kelvin
700mb wind speed,9.61917,m/s
850mb Geopotenial height,1515.08,gpm
850mb Temperature,288.609,Kelvin
850mb wind speed,7.05378,m/s
925mb Geopotenial height,795.608,gpm
925mb Temperature,291.987,Kelvin
925mb wind speed,7.38394,m/s
