VAR,VAL,UNITS
2mTemp,274.422,Kelvin
2mDpt,272.496,Kelvin
sfcCAPE,38.2221,J/kg
sfcCIN,-9.03223,J/kg
sfcPotentialTmp,278.369,Kelvin
sfcPressure,93606.8,Pa
PWAT,14.2077,kg/m^2
2mRH,88.0793,%
srh,127.878,m^2/s^2
lifted index (500-100mb),286.608,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.53429,Kelvin
10m wind speed,3.58276,m/s
250mb Geopotenial height,10380.1,gpm
250mb Temperature,219.167,Kelvin
250mb wind speed,32.6893,m/s
500mb Geopotenial height,5602.85,gpm
500mb Temperature,253.462,Kelvin
500mb wind speed,16.0693,m/s
700mb Geopotenial height,3021.92,gpm
700mb Temperature,269.707,Kelvin
700mb wind speed,9.33053,m/s
850mb Geopotenial height,1464.78,gpm
850mb Temperature,276.275,Kelvin
850mb wind speed,7.88936,m/s
925mb Geopotenial height,778.556,gpm
925mb Temperature,277.879,Kelvin
925mb wind speed,8.50985,m/s
