VAR,VAL,UNITS
2mTemp,268.916,Kelvin
2mDpt,262.778,Kelvin
sfcCAPE,1.90502,J/kg
sfcCIN,-0.806063,J/kg
sfcPotentialTmp,272.074,Kelvin
sfcPressure,94333.5,Pa
PWAT,7.47704,kg/m^2
2mRH,66.012,%
srh,154.417,m^2/s^2
lifted index (500-100mb),293.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7768,Kelvin
10m wind speed,3.71882,m/s
250mb Geopotenial height,10319.4,gpm
250mb Temperature,225.061,Kelvin
250mb wind speed,43.8884,m/s
500mb Geopotenial height,5541.94,gpm
500mb Temperature,250.396,Kelvin
500mb wind speed,28.3856,m/s
700mb Geopotenial height,3002.92,gpm
700mb Temperature,263.936,Kelvin
700mb wind speed,15.505,m/s
850mb Geopotenial height,1488.29,gpm
850mb Temperature,267.562,Kelvin
850mb wind speed,8.47661,m/s
925mb Geopotenial height,825.088,gpm
925mb Temperature,269.033,Kelvin
925mb wind speed,5.96496,m/s
