VAR,VAL,UNITS
2mTemp,276.01,Kelvin
2mDpt,265.27,Kelvin
sfcCAPE,0.616316,J/kg
sfcCIN,-0.890153,J/kg
sfcPotentialTmp,280.586,Kelvin
sfcPressure,93710.6,Pa
PWAT,7.56377,kg/m^2
2mRH,48.2487,%
srh,152.11,m^2/s^2
lifted index (500-100mb),291.342,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.9748,Kelvin
10m wind speed,4.39899,m/s
250mb Geopotenial height,10387.9,gpm
250mb Temperature,221.783,Kelvin
250mb wind speed,41.1254,m/s
500mb Geopotenial height,5573.46,gpm
500mb Temperature,254.391,Kelvin
500mb wind speed,25.3295,m/s
700mb Geopotenial height,2993.66,gpm
700mb Temperature,267.883,Kelvin
700mb wind speed,16.5506,m/s
850mb Geopotenial height,1453.67,gpm
850mb Temperature,272.203,Kelvin
850mb wind speed,9.89346,m/s
925mb Geopotenial height,776.396,gpm
925mb Temperature,275.748,Kelvin
925mb wind speed,7.15596,m/s
