VAR,VAL,UNITS
2mTemp,269.62,Kelvin
2mDpt,264.396,Kelvin
sfcCAPE,17.0829,J/kg
sfcCIN,-1.04535,J/kg
sfcPotentialTmp,272.731,Kelvin
sfcPressure,94632.1,Pa
PWAT,10.2127,kg/m^2
2mRH,70.1784,%
srh,183.173,m^2/s^2
lifted index (500-100mb),295.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2304,Kelvin
10m wind speed,4.32784,m/s
250mb Geopotenial height,10490.7,gpm
250mb Temperature,221.987,Kelvin
250mb wind speed,34.2549,m/s
500mb Geopotenial height,5671.76,gpm
500mb Temperature,254.434,Kelvin
500mb wind speed,19.5439,m/s
700mb Geopotenial height,3084.23,gpm
700mb Temperature,269.031,Kelvin
700mb wind speed,10.3043,m/s
850mb Geopotenial height,1542.37,gpm
850mb Temperature,272.465,Kelvin
850mb wind speed,8.75548,m/s
925mb Geopotenial height,865.444,gpm
925mb Temperature,274.086,Kelvin
925mb wind speed,8.57316,m/s
