VAR,VAL,UNITS
2mTemp,277.339,Kelvin
2mDpt,270.605,Kelvin
sfcCAPE,8.43446,J/kg
sfcCIN,-0.96107,J/kg
sfcPotentialTmp,283.022,Kelvin
sfcPressure,93751.5,Pa
PWAT,8.62619,kg/m^2
2mRH,65.251,%
srh,58.5744,m^2/s^2
lifted index (500-100mb),285.089,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.71864,Kelvin
10m wind speed,3.16082,m/s
250mb Geopotenial height,10284.5,gpm
250mb Temperature,219.867,Kelvin
250mb wind speed,26.771,m/s
500mb Geopotenial height,5547.82,gpm
500mb Temperature,250.774,Kelvin
500mb wind speed,15.6488,m/s
700mb Geopotenial height,2997.86,gpm
700mb Temperature,265.683,Kelvin
700mb wind speed,9.0755,m/s
850mb Geopotenial height,1462.49,gpm
850mb Temperature,272.477,Kelvin
850mb wind speed,5.82939,m/s
925mb Geopotenial height,782.776,gpm
925mb Temperature,275.807,Kelvin
925mb wind speed,4.69726,m/s
