VAR,VAL,UNITS
2mTemp,299.951,Kelvin
2mDpt,287.806,Kelvin
sfcCAPE,783.704,J/kg
sfcCIN,-43.6461,J/kg
sfcPotentialTmp,306.897,Kelvin
sfcPressure,93802.3,Pa
PWAT,29.2474,kg/m^2
2mRH,50.237,%
srh,43.2344,m^2/s^2
lifted index (500-100mb),271.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.02065,Kelvin
10m wind speed,5.0117,m/s
250mb Geopotenial height,10845.2,gpm
250mb Temperature,226.293,Kelvin
250mb wind speed,16.685,m/s
500mb Geopotenial height,5855.66,gpm
500mb Temperature,263.736,Kelvin
500mb wind speed,6.70825,m/s
700mb Geopotenial height,3169.15,gpm
700mb Temperature,280.663,Kelvin
700mb wind speed,6.86813,m/s
850mb Geopotenial height,1535.01,gpm
850mb Temperature,291.947,Kelvin
850mb wind speed,7.49222,m/s
925mb Geopotenial height,800.259,gpm
925mb Temperature,297.283,Kelvin
925mb wind speed,6.7994,m/s
