VAR,VAL,UNITS
2mTemp,280.319,Kelvin
2mDpt,272.479,Kelvin
sfcCAPE,36.6756,J/kg
sfcCIN,-4.56895,J/kg
sfcPotentialTmp,286.21,Kelvin
sfcPressure,93139.9,Pa
PWAT,11.3621,kg/m^2
2mRH,64.5311,%
srh,101.3,m^2/s^2
lifted index (500-100mb),285.311,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.23847,Kelvin
10m wind speed,5.09895,m/s
250mb Geopotenial height,10378.7,gpm
250mb Temperature,220.189,Kelvin
250mb wind speed,33.0661,m/s
500mb Geopotenial height,5565.11,gpm
500mb Temperature,254.717,Kelvin
500mb wind speed,16.6992,m/s
700mb Geopotenial height,2978.39,gpm
700mb Temperature,269.338,Kelvin
700mb wind speed,11.0837,m/s
850mb Geopotenial height,1421.95,gpm
850mb Temperature,276.475,Kelvin
850mb wind speed,9.59429,m/s
925mb Geopotenial height,733.349,gpm
925mb Temperature,279.036,Kelvin
925mb wind speed,8.65977,m/s
