VAR,VAL,UNITS
2mTemp,269.522,Kelvin
2mDpt,265.232,Kelvin
sfcCAPE,32.0018,J/kg
sfcCIN,-1.16601,J/kg
sfcPotentialTmp,273.061,Kelvin
sfcPressure,93695.3,Pa
PWAT,7.67826,kg/m^2
2mRH,75.256,%
srh,99.4787,m^2/s^2
lifted index (500-100mb),291.967,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.19919,Kelvin
10m wind speed,3.96721,m/s
250mb Geopotenial height,10304.9,gpm
250mb Temperature,221.803,Kelvin
250mb wind speed,36.9492,m/s
500mb Geopotenial height,5556.05,gpm
500mb Temperature,251.12,Kelvin
500mb wind speed,22.5172,m/s
700mb Geopotenial height,2997.32,gpm
700mb Temperature,267.059,Kelvin
700mb wind speed,14.2273,m/s
850mb Geopotenial height,1456.48,gpm
850mb Temperature,273.671,Kelvin
850mb wind speed,8.81603,m/s
925mb Geopotenial height,779.018,gpm
925mb Temperature,273.985,Kelvin
925mb wind speed,7.34514,m/s
