VAR,VAL,UNITS
2mTemp,283.157,Kelvin
2mDpt,276.026,Kelvin
sfcCAPE,140.547,J/kg
sfcCIN,-3.5738,J/kg
sfcPotentialTmp,287.624,Kelvin
sfcPressure,93154.6,Pa
PWAT,14.4531,kg/m^2
2mRH,65.9407,%
srh,110.227,m^2/s^2
lifted index (500-100mb),279.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.00855,Kelvin
10m wind speed,3.73793,m/s
250mb Geopotenial height,10401.3,gpm
250mb Temperature,222.85,Kelvin
250mb wind speed,42.3488,m/s
500mb Geopotenial height,5589,gpm
500mb Temperature,253.871,Kelvin
500mb wind speed,22.0482,m/s
700mb Geopotenial height,3004.11,gpm
700mb Temperature,269.459,Kelvin
700mb wind speed,14.1886,m/s
850mb Geopotenial height,1443.34,gpm
850mb Temperature,278.659,Kelvin
850mb wind speed,9.52046,m/s
925mb Geopotenial height,745.148,gpm
925mb Temperature,282.994,Kelvin
925mb wind speed,7.99122,m/s
