VAR,VAL,UNITS
2mTemp,279.806,Kelvin
2mDpt,270.443,Kelvin
sfcCAPE,20.3996,J/kg
sfcCIN,-7.91641,J/kg
sfcPotentialTmp,284.529,Kelvin
sfcPressure,93107.1,Pa
PWAT,9.83688,kg/m^2
2mRH,55.7029,%
srh,100.888,m^2/s^2
lifted index (500-100mb),282.51,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.23345,Kelvin
10m wind speed,4.54983,m/s
250mb Geopotenial height,10341.6,gpm
250mb Temperature,225.229,Kelvin
250mb wind speed,42.013,m/s
500mb Geopotenial height,5524.63,gpm
500mb Temperature,251.583,Kelvin
500mb wind speed,21.8687,m/s
700mb Geopotenial height,2968.25,gpm
700mb Temperature,266.701,Kelvin
700mb wind speed,12.0751,m/s
850mb Geopotenial height,1424.94,gpm
850mb Temperature,275.44,Kelvin
850mb wind speed,8.22381,m/s
925mb Geopotenial height,735.461,gpm
925mb Temperature,280.208,Kelvin
925mb wind speed,7.2693,m/s
