VAR,VAL,UNITS
2mTemp,277.335,Kelvin
2mDpt,272.152,Kelvin
sfcCAPE,119.689,J/kg
sfcCIN,-8.34489,J/kg
sfcPotentialTmp,282.276,Kelvin
sfcPressure,93554.9,Pa
PWAT,12.6862,kg/m^2
2mRH,71.6232,%
srh,236.723,m^2/s^2
lifted index (500-100mb),284.122,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.1892,Kelvin
10m wind speed,4.73969,m/s
250mb Geopotenial height,10310.4,gpm
250mb Temperature,221.766,Kelvin
250mb wind speed,41.2167,m/s
500mb Geopotenial height,5541.41,gpm
500mb Temperature,251.492,Kelvin
500mb wind speed,21.8872,m/s
700mb Geopotenial height,2990.59,gpm
700mb Temperature,265.192,Kelvin
700mb wind speed,12.4302,m/s
850mb Geopotenial height,1458.81,gpm
850mb Temperature,272.573,Kelvin
850mb wind speed,9.25873,m/s
925mb Geopotenial height,776.188,gpm
925mb Temperature,276.673,Kelvin
925mb wind speed,8.90921,m/s
