VAR,VAL,UNITS
2mTemp,292.478,Kelvin
2mDpt,286.671,Kelvin
sfcCAPE,302.292,J/kg
sfcCIN,-89.5165,J/kg
sfcPotentialTmp,296.921,Kelvin
sfcPressure,93572.1,Pa
PWAT,26.8188,kg/m^2
2mRH,70.9915,%
srh,75.5395,m^2/s^2
lifted index (500-100mb),274.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.490414,Kelvin
10m wind speed,2.81454,m/s
250mb Geopotenial height,10807.9,gpm
250mb Temperature,227.388,Kelvin
250mb wind speed,21.5354,m/s
500mb Geopotenial height,5822.11,gpm
500mb Temperature,263.028,Kelvin
500mb wind speed,10.1782,m/s
700mb Geopotenial height,3140.5,gpm
700mb Temperature,280.636,Kelvin
700mb wind speed,7.49665,m/s
850mb Geopotenial height,1508.42,gpm
850mb Temperature,291.041,Kelvin
850mb wind speed,5.85233,m/s
925mb Geopotenial height,779.62,gpm
925mb Temperature,295.244,Kelvin
925mb wind speed,5.87846,m/s
