VAR,VAL,UNITS
2mTemp,275.985,Kelvin
2mDpt,272.916,Kelvin
sfcCAPE,56.6149,J/kg
sfcCIN,-2.63981,J/kg
sfcPotentialTmp,280.651,Kelvin
sfcPressure,93103,Pa
PWAT,14.2282,kg/m^2
2mRH,82.1369,%
srh,111.301,m^2/s^2
lifted index (500-100mb),286.539,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.09529,Kelvin
10m wind speed,5.44114,m/s
250mb Geopotenial height,10354.5,gpm
250mb Temperature,220.695,Kelvin
250mb wind speed,36.5746,m/s
500mb Geopotenial height,5559.45,gpm
500mb Temperature,253.974,Kelvin
500mb wind speed,20.6669,m/s
700mb Geopotenial height,2979.14,gpm
700mb Temperature,268.312,Kelvin
700mb wind speed,14.578,m/s
850mb Geopotenial height,1429.36,gpm
850mb Temperature,275.573,Kelvin
850mb wind speed,12.675,m/s
925mb Geopotenial height,742.473,gpm
925mb Temperature,277.8,Kelvin
925mb wind speed,11.6159,m/s
