VAR,VAL,UNITS
2mTemp,281.658,Kelvin
2mDpt,276.47,Kelvin
sfcCAPE,113.046,J/kg
sfcCIN,-41.0244,J/kg
sfcPotentialTmp,285.033,Kelvin
sfcPressure,94733.3,Pa
PWAT,15.5205,kg/m^2
2mRH,71.762,%
srh,118.064,m^2/s^2
lifted index (500-100mb),284.333,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.23201,Kelvin
10m wind speed,3.37344,m/s
250mb Geopotenial height,10647.4,gpm
250mb Temperature,224.172,Kelvin
250mb wind speed,25.8984,m/s
500mb Geopotenial height,5768.81,gpm
500mb Temperature,257.4,Kelvin
500mb wind speed,14.4987,m/s
700mb Geopotenial height,3149.13,gpm
700mb Temperature,273.728,Kelvin
700mb wind speed,8.08179,m/s
850mb Geopotenial height,1572.99,gpm
850mb Temperature,279.119,Kelvin
850mb wind speed,5.67659,m/s
925mb Geopotenial height,877.096,gpm
925mb Temperature,282.409,Kelvin
925mb wind speed,6.15587,m/s
