VAR,VAL,UNITS
2mTemp,284.57,Kelvin
2mDpt,276.175,Kelvin
sfcCAPE,79.294,J/kg
sfcCIN,-31.4705,J/kg
sfcPotentialTmp,288.609,Kelvin
sfcPressure,93980,Pa
PWAT,12.3554,kg/m^2
2mRH,60.2317,%
srh,74.0747,m^2/s^2
lifted index (500-100mb),279.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.59334,Kelvin
10m wind speed,3.12598,m/s
250mb Geopotenial height,10493,gpm
250mb Temperature,221.295,Kelvin
250mb wind speed,32.9537,m/s
500mb Geopotenial height,5693.53,gpm
500mb Temperature,254.463,Kelvin
500mb wind speed,13.3051,m/s
700mb Geopotenial height,3090.4,gpm
700mb Temperature,272.88,Kelvin
700mb wind speed,7.83031,m/s
850mb Geopotenial height,1510.74,gpm
850mb Temperature,281.309,Kelvin
850mb wind speed,5.92743,m/s
925mb Geopotenial height,808.608,gpm
925mb Temperature,284.213,Kelvin
925mb wind speed,4.47173,m/s
