VAR,VAL,UNITS
2mTemp,274.779,Kelvin
2mDpt,271.64,Kelvin
sfcCAPE,4.60369,J/kg
sfcCIN,-0.473721,J/kg
sfcPotentialTmp,278.367,Kelvin
sfcPressure,93781.5,Pa
PWAT,10.9217,kg/m^2
2mRH,81.5662,%
srh,76.6422,m^2/s^2
lifted index (500-100mb),289.79,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.70133,Kelvin
10m wind speed,3.74236,m/s
250mb Geopotenial height,10458.9,gpm
250mb Temperature,222.842,Kelvin
250mb wind speed,29.7653,m/s
500mb Geopotenial height,5631.93,gpm
500mb Temperature,255.421,Kelvin
500mb wind speed,17.173,m/s
700mb Geopotenial height,3029.95,gpm
700mb Temperature,270.617,Kelvin
700mb wind speed,11.2148,m/s
850mb Geopotenial height,1478.18,gpm
850mb Temperature,274.379,Kelvin
850mb wind speed,7.98217,m/s
925mb Geopotenial height,796.285,gpm
925mb Temperature,276.715,Kelvin
925mb wind speed,7.03088,m/s
