VAR,VAL,UNITS
2mTemp,281.99,Kelvin
2mDpt,277.248,Kelvin
sfcCAPE,191.284,J/kg
sfcCIN,-80.9305,J/kg
sfcPotentialTmp,286.151,Kelvin
sfcPressure,93035.7,Pa
PWAT,13.668,kg/m^2
2mRH,75.3798,%
srh,120.075,m^2/s^2
lifted index (500-100mb),280.015,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.54688,Kelvin
10m wind speed,3.73431,m/s
250mb Geopotenial height,10441.3,gpm
250mb Temperature,218.515,Kelvin
250mb wind speed,26.0089,m/s
500mb Geopotenial height,5634.14,gpm
500mb Temperature,255.271,Kelvin
500mb wind speed,14.7584,m/s
700mb Geopotenial height,3028.25,gpm
700mb Temperature,273.615,Kelvin
700mb wind speed,9.7936,m/s
850mb Geopotenial height,1438.67,gpm
850mb Temperature,283.611,Kelvin
850mb wind speed,8.42518,m/s
925mb Geopotenial height,731.202,gpm
925mb Temperature,286.394,Kelvin
925mb wind speed,8.48431,m/s
