VAR,VAL,UNITS
2mTemp,285.095,Kelvin
2mDpt,275.165,Kelvin
sfcCAPE,38.5175,J/kg
sfcCIN,-6.75855,J/kg
sfcPotentialTmp,291.725,Kelvin
sfcPressure,92611.8,Pa
PWAT,13.7372,kg/m^2
2mRH,57.7841,%
srh,138.715,m^2/s^2
lifted index (500-100mb),280.56,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.29456,Kelvin
10m wind speed,6.47686,m/s
250mb Geopotenial height,10383.5,gpm
250mb Temperature,222.18,Kelvin
250mb wind speed,40.4804,m/s
500mb Geopotenial height,5548.71,gpm
500mb Temperature,254.921,Kelvin
500mb wind speed,22.6623,m/s
700mb Geopotenial height,2958.38,gpm
700mb Temperature,269.714,Kelvin
700mb wind speed,16.2215,m/s
850mb Geopotenial height,1395.51,gpm
850mb Temperature,279.062,Kelvin
850mb wind speed,12.4497,m/s
925mb Geopotenial height,696.789,gpm
925mb Temperature,283.833,Kelvin
925mb wind speed,10.298,m/s
