VAR,VAL,UNITS
2mTemp,274.613,Kelvin
2mDpt,268.033,Kelvin
sfcCAPE,1.32747,J/kg
sfcCIN,-1.46481,J/kg
sfcPotentialTmp,278.243,Kelvin
sfcPressure,93867.3,Pa
PWAT,6.84306,kg/m^2
2mRH,66.8986,%
srh,115.158,m^2/s^2
lifted index (500-100mb),286.844,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.21441,Kelvin
10m wind speed,3.69966,m/s
250mb Geopotenial height,10314.6,gpm
250mb Temperature,222.213,Kelvin
250mb wind speed,39.1145,m/s
500mb Geopotenial height,5573.78,gpm
500mb Temperature,250.461,Kelvin
500mb wind speed,24.2209,m/s
700mb Geopotenial height,3019.76,gpm
700mb Temperature,267.229,Kelvin
700mb wind speed,15.0601,m/s
850mb Geopotenial height,1474.17,gpm
850mb Temperature,275.236,Kelvin
850mb wind speed,9.0577,m/s
925mb Geopotenial height,789.811,gpm
925mb Temperature,276.441,Kelvin
925mb wind speed,6.54808,m/s
