VAR,VAL,UNITS
2mTemp,293.984,Kelvin
2mDpt,279.701,Kelvin
sfcCAPE,126.855,J/kg
sfcCIN,-34.6787,J/kg
sfcPotentialTmp,300.566,Kelvin
sfcPressure,93995.6,Pa
PWAT,15.4314,kg/m^2
2mRH,43.3327,%
srh,93.6296,m^2/s^2
lifted index (500-100mb),275.37,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.23977,Kelvin
10m wind speed,4.204,m/s
250mb Geopotenial height,10632.3,gpm
250mb Temperature,222.419,Kelvin
250mb wind speed,19.3369,m/s
500mb Geopotenial height,5773.06,gpm
500mb Temperature,257.699,Kelvin
500mb wind speed,11.7566,m/s
700mb Geopotenial height,3138.58,gpm
700mb Temperature,276.553,Kelvin
700mb wind speed,9.04433,m/s
850mb Geopotenial height,1531.24,gpm
850mb Temperature,286.975,Kelvin
850mb wind speed,6.75195,m/s
925mb Geopotenial height,812.053,gpm
925mb Temperature,291.877,Kelvin
925mb wind speed,5.84271,m/s
