VAR,VAL,UNITS
2mTemp,273.267,Kelvin
2mDpt,270.836,Kelvin
sfcCAPE,10.7549,J/kg
sfcCIN,-4.64909,J/kg
sfcPotentialTmp,277.528,Kelvin
sfcPressure,93542.3,Pa
PWAT,11.8474,kg/m^2
2mRH,85.2221,%
srh,113.46,m^2/s^2
lifted index (500-100mb),287.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.19755,Kelvin
10m wind speed,3.78494,m/s
250mb Geopotenial height,10343.3,gpm
250mb Temperature,222.526,Kelvin
250mb wind speed,39.974,m/s
500mb Geopotenial height,5569.81,gpm
500mb Temperature,251.99,Kelvin
500mb wind speed,23.4689,m/s
700mb Geopotenial height,3004.47,gpm
700mb Temperature,267.502,Kelvin
700mb wind speed,13.8654,m/s
850mb Geopotenial height,1459.46,gpm
850mb Temperature,274.58,Kelvin
850mb wind speed,9.919,m/s
925mb Geopotenial height,776.35,gpm
925mb Temperature,276.234,Kelvin
925mb wind speed,8.15004,m/s
