VAR,VAL,UNITS
2mTemp,295.6,Kelvin
2mDpt,285.05,Kelvin
sfcCAPE,636.432,J/kg
sfcCIN,-8.45941,J/kg
sfcPotentialTmp,302.993,Kelvin
sfcPressure,93941.3,Pa
PWAT,27.0263,kg/m^2
2mRH,55.6016,%
srh,53.9965,m^2/s^2
lifted index (500-100mb),273.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.193825,Kelvin
10m wind speed,4.22392,m/s
250mb Geopotenial height,10741.3,gpm
250mb Temperature,224.536,Kelvin
250mb wind speed,24.5711,m/s
500mb Geopotenial height,5807.39,gpm
500mb Temperature,260.891,Kelvin
500mb wind speed,10.1354,m/s
700mb Geopotenial height,3150.18,gpm
700mb Temperature,277.625,Kelvin
700mb wind speed,5.9976,m/s
850mb Geopotenial height,1535.13,gpm
850mb Temperature,287.966,Kelvin
850mb wind speed,5.18382,m/s
925mb Geopotenial height,812.218,gpm
925mb Temperature,292.745,Kelvin
925mb wind speed,4.66471,m/s
