VAR,VAL,UNITS
2mTemp,293.914,Kelvin
2mDpt,288.459,Kelvin
sfcCAPE,1130.89,J/kg
sfcCIN,-110.762,J/kg
sfcPotentialTmp,298.565,Kelvin
sfcPressure,93502.3,Pa
PWAT,29.6932,kg/m^2
2mRH,75.206,%
srh,73.6868,m^2/s^2
lifted index (500-100mb),272.607,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.28181,Kelvin
10m wind speed,3.47454,m/s
250mb Geopotenial height,10864.7,gpm
250mb Temperature,228.644,Kelvin
250mb wind speed,18.1621,m/s
500mb Geopotenial height,5856.77,gpm
500mb Temperature,264.373,Kelvin
500mb wind speed,8.58787,m/s
700mb Geopotenial height,3152.34,gpm
700mb Temperature,283.703,Kelvin
700mb wind speed,6.50879,m/s
850mb Geopotenial height,1506.19,gpm
850mb Temperature,292.51,Kelvin
850mb wind speed,7.40054,m/s
925mb Geopotenial height,773.832,gpm
925mb Temperature,296.302,Kelvin
925mb wind speed,7.45977,m/s
