VAR,VAL,UNITS
2mTemp,294.538,Kelvin
2mDpt,288.693,Kelvin
sfcCAPE,878.019,J/kg
sfcCIN,-101.38,J/kg
sfcPotentialTmp,298.944,Kelvin
sfcPressure,93612.3,Pa
PWAT,30.1374,kg/m^2
2mRH,72.8254,%
srh,52.9966,m^2/s^2
lifted index (500-100mb),272.341,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.02396,Kelvin
10m wind speed,3.28968,m/s
250mb Geopotenial height,10868.4,gpm
250mb Temperature,228.861,Kelvin
250mb wind speed,16.0534,m/s
500mb Geopotenial height,5860.79,gpm
500mb Temperature,264.219,Kelvin
500mb wind speed,9.29014,m/s
700mb Geopotenial height,3162.23,gpm
700mb Temperature,282.538,Kelvin
700mb wind speed,6.15336,m/s
850mb Geopotenial height,1518.78,gpm
850mb Temperature,292.711,Kelvin
850mb wind speed,6.06425,m/s
925mb Geopotenial height,785.614,gpm
925mb Temperature,296.673,Kelvin
925mb wind speed,5.83559,m/s
