VAR,VAL,UNITS
2mTemp,302.837,Kelvin
2mDpt,288.502,Kelvin
sfcCAPE,1169,J/kg
sfcCIN,-28.633,J/kg
sfcPotentialTmp,310.786,Kelvin
sfcPressure,93688.4,Pa
PWAT,31.4568,kg/m^2
2mRH,47.8019,%
srh,58.4971,m^2/s^2
lifted index (500-100mb),269.602,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.35275,Kelvin
10m wind speed,4.08651,m/s
250mb Geopotenial height,10889.4,gpm
250mb Temperature,229.071,Kelvin
250mb wind speed,15.2766,m/s
500mb Geopotenial height,5875.88,gpm
500mb Temperature,264.292,Kelvin
500mb wind speed,9.26012,m/s
700mb Geopotenial height,3176.75,gpm
700mb Temperature,282.697,Kelvin
700mb wind speed,5.9706,m/s
850mb Geopotenial height,1529.7,gpm
850mb Temperature,294.22,Kelvin
850mb wind speed,4.69707,m/s
925mb Geopotenial height,789.182,gpm
925mb Temperature,299.775,Kelvin
925mb wind speed,4.56632,m/s
