VAR,VAL,UNITS
2mTemp,277.046,Kelvin
2mDpt,275.066,Kelvin
sfcCAPE,42.3573,J/kg
sfcCIN,-2.91647,J/kg
sfcPotentialTmp,280.968,Kelvin
sfcPressure,94167.2,Pa
PWAT,13.1714,kg/m^2
2mRH,88.4134,%
srh,119.783,m^2/s^2
lifted index (500-100mb),287.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.62527,Kelvin
10m wind speed,3.29325,m/s
250mb Geopotenial height,10515.2,gpm
250mb Temperature,221.303,Kelvin
250mb wind speed,30.3663,m/s
500mb Geopotenial height,5681.62,gpm
500mb Temperature,256.452,Kelvin
500mb wind speed,12.5281,m/s
700mb Geopotenial height,3077.34,gpm
700mb Temperature,270.476,Kelvin
700mb wind speed,7.66476,m/s
850mb Geopotenial height,1517.47,gpm
850mb Temperature,276.697,Kelvin
850mb wind speed,5.58961,m/s
925mb Geopotenial height,828.357,gpm
925mb Temperature,279.228,Kelvin
925mb wind speed,5.40247,m/s
