VAR,VAL,UNITS
2mTemp,284.451,Kelvin
2mDpt,276.584,Kelvin
sfcCAPE,4.43484,J/kg
sfcCIN,-0.369252,J/kg
sfcPotentialTmp,287.424,Kelvin
sfcPressure,93726.8,Pa
PWAT,13.6819,kg/m^2
2mRH,61.4125,%
srh,97.8816,m^2/s^2
lifted index (500-100mb),284.367,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.67071,Kelvin
10m wind speed,4.03426,m/s
250mb Geopotenial height,10682.2,gpm
250mb Temperature,225.575,Kelvin
250mb wind speed,30.6949,m/s
500mb Geopotenial height,5756.19,gpm
500mb Temperature,260.379,Kelvin
500mb wind speed,16.0134,m/s
700mb Geopotenial height,3109.53,gpm
700mb Temperature,277.105,Kelvin
700mb wind speed,11.1128,m/s
850mb Geopotenial height,1505.2,gpm
850mb Temperature,285.796,Kelvin
850mb wind speed,9.43992,m/s
925mb Geopotenial height,792.273,gpm
925mb Temperature,289.023,Kelvin
925mb wind speed,8.36967,m/s
