VAR,VAL,UNITS
2mTemp,293.048,Kelvin
2mDpt,287.602,Kelvin
sfcCAPE,554.938,J/kg
sfcCIN,-119.318,J/kg
sfcPotentialTmp,296.772,Kelvin
sfcPressure,93979.8,Pa
PWAT,28.2676,kg/m^2
2mRH,73.4022,%
srh,81.5761,m^2/s^2
lifted index (500-100mb),273.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.45862,Kelvin
10m wind speed,3.01381,m/s
250mb Geopotenial height,10886.3,gpm
250mb Temperature,229.331,Kelvin
250mb wind speed,23.3364,m/s
500mb Geopotenial height,5881.71,gpm
500mb Temperature,263.852,Kelvin
500mb wind speed,13.0754,m/s
700mb Geopotenial height,3190.29,gpm
700mb Temperature,282.193,Kelvin
700mb wind speed,7.73082,m/s
850mb Geopotenial height,1549.41,gpm
850mb Temperature,292.314,Kelvin
850mb wind speed,6.6123,m/s
925mb Geopotenial height,817.869,gpm
925mb Temperature,296.112,Kelvin
925mb wind speed,6.14914,m/s
