VAR,VAL,UNITS
2mTemp,292.147,Kelvin
2mDpt,276.949,Kelvin
sfcCAPE,11.3658,J/kg
sfcCIN,0.852505,J/kg
sfcPotentialTmp,296.792,Kelvin
sfcPressure,93604.6,Pa
PWAT,13.5014,kg/m^2
2mRH,40.6487,%
srh,81.0925,m^2/s^2
lifted index (500-100mb),279.69,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.32457,Kelvin
10m wind speed,4.39209,m/s
250mb Geopotenial height,10667.1,gpm
250mb Temperature,225.854,Kelvin
250mb wind speed,32.7703,m/s
500mb Geopotenial height,5738.82,gpm
500mb Temperature,260.065,Kelvin
500mb wind speed,17.6719,m/s
700mb Geopotenial height,3097.86,gpm
700mb Temperature,276.113,Kelvin
700mb wind speed,12.1524,m/s
850mb Geopotenial height,1496.94,gpm
850mb Temperature,286.167,Kelvin
850mb wind speed,8.97171,m/s
925mb Geopotenial height,779.463,gpm
925mb Temperature,291.4,Kelvin
925mb wind speed,7.45459,m/s
