VAR,VAL,UNITS
2mTemp,274.818,Kelvin
2mDpt,269.87,Kelvin
sfcCAPE,4.65887,J/kg
sfcCIN,0.176207,J/kg
sfcPotentialTmp,278.656,Kelvin
sfcPressure,94109.5,Pa
PWAT,7.05049,kg/m^2
2mRH,70.9501,%
srh,106.672,m^2/s^2
lifted index (500-100mb),291.124,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7743,Kelvin
10m wind speed,3.54389,m/s
250mb Geopotenial height,10462.1,gpm
250mb Temperature,220.399,Kelvin
250mb wind speed,27.6271,m/s
500mb Geopotenial height,5645.68,gpm
500mb Temperature,255.364,Kelvin
500mb wind speed,16.4599,m/s
700mb Geopotenial height,3047.99,gpm
700mb Temperature,270.869,Kelvin
700mb wind speed,10.872,m/s
850mb Geopotenial height,1494.33,gpm
850mb Temperature,274.139,Kelvin
850mb wind speed,7.93399,m/s
925mb Geopotenial height,813.649,gpm
925mb Temperature,277.357,Kelvin
925mb wind speed,7.39377,m/s
