VAR,VAL,UNITS
2mTemp,269.157,Kelvin
2mDpt,265.421,Kelvin
sfcCAPE,2.35016,J/kg
sfcCIN,-0.537215,J/kg
sfcPotentialTmp,273.415,Kelvin
sfcPressure,93603.1,Pa
PWAT,7.39485,kg/m^2
2mRH,76.3963,%
srh,41.1819,m^2/s^2
lifted index (500-100mb),294.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.1391,Kelvin
10m wind speed,5.48735,m/s
250mb Geopotenial height,10290.1,gpm
250mb Temperature,221.345,Kelvin
250mb wind speed,43.4841,m/s
500mb Geopotenial height,5514.34,gpm
500mb Temperature,252.213,Kelvin
500mb wind speed,23.6584,m/s
700mb Geopotenial height,2957.79,gpm
700mb Temperature,264.045,Kelvin
700mb wind speed,16.4258,m/s
850mb Geopotenial height,1444.43,gpm
850mb Temperature,267.749,Kelvin
850mb wind speed,11.7744,m/s
925mb Geopotenial height,778.79,gpm
925mb Temperature,270.069,Kelvin
925mb wind speed,10.657,m/s
