VAR,VAL,UNITS
2mTemp,299.566,Kelvin
2mDpt,285.645,Kelvin
sfcCAPE,1004.24,J/kg
sfcCIN,-42.0129,J/kg
sfcPotentialTmp,305.194,Kelvin
sfcPressure,93538.7,Pa
PWAT,25.5631,kg/m^2
2mRH,47.1935,%
srh,96.0181,m^2/s^2
lifted index (500-100mb),271.549,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.4952,Kelvin
10m wind speed,4.01725,m/s
250mb Geopotenial height,10805.8,gpm
250mb Temperature,227.348,Kelvin
250mb wind speed,25.6305,m/s
500mb Geopotenial height,5834.02,gpm
500mb Temperature,262.948,Kelvin
500mb wind speed,13.4271,m/s
700mb Geopotenial height,3148.97,gpm
700mb Temperature,281.585,Kelvin
700mb wind speed,8.63866,m/s
850mb Geopotenial height,1510.23,gpm
850mb Temperature,292.409,Kelvin
850mb wind speed,5.95194,m/s
925mb Geopotenial height,774.642,gpm
925mb Temperature,297.736,Kelvin
925mb wind speed,5.12704,m/s
