VAR,VAL,UNITS
2mTemp,284.558,Kelvin
2mDpt,276.533,Kelvin
sfcCAPE,124.766,J/kg
sfcCIN,-28.9121,J/kg
sfcPotentialTmp,289.632,Kelvin
sfcPressure,93244.9,Pa
PWAT,13.2611,kg/m^2
2mRH,62.2123,%
srh,108.132,m^2/s^2
lifted index (500-100mb),278.881,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.56531,Kelvin
10m wind speed,3.61193,m/s
250mb Geopotenial height,10397.9,gpm
250mb Temperature,219.132,Kelvin
250mb wind speed,33.0601,m/s
500mb Geopotenial height,5619.3,gpm
500mb Temperature,254.324,Kelvin
500mb wind speed,15.6928,m/s
700mb Geopotenial height,3021.56,gpm
700mb Temperature,272.006,Kelvin
700mb wind speed,10.0273,m/s
850mb Geopotenial height,1445.23,gpm
850mb Temperature,280.797,Kelvin
850mb wind speed,6.54553,m/s
925mb Geopotenial height,743.153,gpm
925mb Temperature,284.378,Kelvin
925mb wind speed,5.93035,m/s
