VAR,VAL,UNITS
2mTemp,287.826,Kelvin
2mDpt,279.204,Kelvin
sfcCAPE,218.487,J/kg
sfcCIN,-7.8405,J/kg
sfcPotentialTmp,292.099,Kelvin
sfcPressure,94030.3,Pa
PWAT,19.6435,kg/m^2
2mRH,59.029,%
srh,126.122,m^2/s^2
lifted index (500-100mb),278.178,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.96805,Kelvin
10m wind speed,4.05748,m/s
250mb Geopotenial height,10595.3,gpm
250mb Temperature,222.252,Kelvin
250mb wind speed,29.9717,m/s
500mb Geopotenial height,5723.23,gpm
500mb Temperature,257.536,Kelvin
500mb wind speed,16.8893,m/s
700mb Geopotenial height,3105.38,gpm
700mb Temperature,273.226,Kelvin
700mb wind speed,10.1446,m/s
850mb Geopotenial height,1521.35,gpm
850mb Temperature,282.358,Kelvin
850mb wind speed,6.71387,m/s
925mb Geopotenial height,814.104,gpm
925mb Temperature,286.833,Kelvin
925mb wind speed,6.36409,m/s
