VAR,VAL,UNITS
2mTemp,286.045,Kelvin
2mDpt,275.539,Kelvin
sfcCAPE,8.44208,J/kg
sfcCIN,-11.3028,J/kg
sfcPotentialTmp,291.739,Kelvin
sfcPressure,93609.8,Pa
PWAT,10.2402,kg/m^2
2mRH,53.7768,%
srh,140.946,m^2/s^2
lifted index (500-100mb),280.117,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.46017,Kelvin
10m wind speed,4.87262,m/s
250mb Geopotenial height,10441.8,gpm
250mb Temperature,218.521,Kelvin
250mb wind speed,32.4238,m/s
500mb Geopotenial height,5655.58,gpm
500mb Temperature,254.521,Kelvin
500mb wind speed,15.7254,m/s
700mb Geopotenial height,3052.16,gpm
700mb Temperature,272.832,Kelvin
700mb wind speed,8.64819,m/s
850mb Geopotenial height,1470.78,gpm
850mb Temperature,281.536,Kelvin
850mb wind speed,7.30746,m/s
925mb Geopotenial height,768.335,gpm
925mb Temperature,284.796,Kelvin
925mb wind speed,7.12078,m/s
