VAR,VAL,UNITS
2mTemp,287.627,Kelvin
2mDpt,276.562,Kelvin
sfcCAPE,77.4939,J/kg
sfcCIN,-17.674,J/kg
sfcPotentialTmp,291.746,Kelvin
sfcPressure,94634.6,Pa
PWAT,15.4374,kg/m^2
2mRH,50.0657,%
srh,108.095,m^2/s^2
lifted index (500-100mb),281.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.46025,Kelvin
10m wind speed,4.27032,m/s
250mb Geopotenial height,10671.2,gpm
250mb Temperature,224.793,Kelvin
250mb wind speed,28.3664,m/s
500mb Geopotenial height,5781.86,gpm
500mb Temperature,258.368,Kelvin
500mb wind speed,14.5014,m/s
700mb Geopotenial height,3153.47,gpm
700mb Temperature,274.773,Kelvin
700mb wind speed,8.11677,m/s
850mb Geopotenial height,1569.87,gpm
850mb Temperature,281.127,Kelvin
850mb wind speed,5.83194,m/s
925mb Geopotenial height,866.86,gpm
925mb Temperature,285.608,Kelvin
925mb wind speed,6.05498,m/s
