VAR,VAL,UNITS
2mTemp,286.772,Kelvin
2mDpt,281.589,Kelvin
sfcCAPE,148.528,J/kg
sfcCIN,-11.4107,J/kg
sfcPotentialTmp,289.986,Kelvin
sfcPressure,94191.5,Pa
PWAT,19.8242,kg/m^2
2mRH,72.5247,%
srh,50.0068,m^2/s^2
lifted index (500-100mb),278.124,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.1969,Kelvin
10m wind speed,2.20435,m/s
250mb Geopotenial height,10651.7,gpm
250mb Temperature,222.3,Kelvin
250mb wind speed,19.8749,m/s
500mb Geopotenial height,5771.08,gpm
500mb Temperature,258.879,Kelvin
500mb wind speed,10.8214,m/s
700mb Geopotenial height,3141.65,gpm
700mb Temperature,273.811,Kelvin
700mb wind speed,7.75542,m/s
850mb Geopotenial height,1550.28,gpm
850mb Temperature,284.507,Kelvin
850mb wind speed,4.95263,m/s
925mb Geopotenial height,836.468,gpm
925mb Temperature,289.247,Kelvin
925mb wind speed,3.9403,m/s
