VAR,VAL,UNITS
2mTemp,298.218,Kelvin
2mDpt,278.937,Kelvin
sfcCAPE,91.0905,J/kg
sfcCIN,-47.6175,J/kg
sfcPotentialTmp,305.061,Kelvin
sfcPressure,92807.2,Pa
PWAT,13.1229,kg/m^2
2mRH,36.9952,%
srh,89.0526,m^2/s^2
lifted index (500-100mb),275.519,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.86867,Kelvin
10m wind speed,3.44141,m/s
250mb Geopotenial height,10648,gpm
250mb Temperature,223.018,Kelvin
250mb wind speed,24.3851,m/s
500mb Geopotenial height,5734.75,gpm
500mb Temperature,261.37,Kelvin
500mb wind speed,13.4815,m/s
700mb Geopotenial height,3069.39,gpm
700mb Temperature,279.49,Kelvin
700mb wind speed,8.68642,m/s
850mb Geopotenial height,1439.27,gpm
850mb Temperature,292.611,Kelvin
850mb wind speed,5.92495,m/s
925mb Geopotenial height,704.977,gpm
925mb Temperature,298.261,Kelvin
925mb wind speed,5.30006,m/s
