VAR,VAL,UNITS
2mTemp,290.53,Kelvin
2mDpt,286.41,Kelvin
sfcCAPE,450.478,J/kg
sfcCIN,-22.9748,J/kg
sfcPotentialTmp,294.66,Kelvin
sfcPressure,94565.8,Pa
PWAT,29.4322,kg/m^2
2mRH,78.2455,%
srh,67.2782,m^2/s^2
lifted index (500-100mb),277.914,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.70093,Kelvin
10m wind speed,3.0318,m/s
250mb Geopotenial height,10912.4,gpm
250mb Temperature,229.076,Kelvin
250mb wind speed,20.6007,m/s
500mb Geopotenial height,5890.6,gpm
500mb Temperature,264.682,Kelvin
500mb wind speed,11.2214,m/s
700mb Geopotenial height,3205.86,gpm
700mb Temperature,279.051,Kelvin
700mb wind speed,7.48387,m/s
850mb Geopotenial height,1590.65,gpm
850mb Temperature,286.964,Kelvin
850mb wind speed,5.84346,m/s
925mb Geopotenial height,870.802,gpm
925mb Temperature,291.202,Kelvin
925mb wind speed,5.83643,m/s
