VAR,VAL,UNITS
2mTemp,291.536,Kelvin
2mDpt,287.069,Kelvin
sfcCAPE,543.671,J/kg
sfcCIN,-39.0577,J/kg
sfcPotentialTmp,295.872,Kelvin
sfcPressure,93905.4,Pa
PWAT,28.4201,kg/m^2
2mRH,77.5704,%
srh,58.9334,m^2/s^2
lifted index (500-100mb),274.853,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.814188,Kelvin
10m wind speed,3.15348,m/s
250mb Geopotenial height,10821.8,gpm
250mb Temperature,228.49,Kelvin
250mb wind speed,24.8373,m/s
500mb Geopotenial height,5832.95,gpm
500mb Temperature,263.299,Kelvin
500mb wind speed,11.8395,m/s
700mb Geopotenial height,3153.68,gpm
700mb Temperature,279.31,Kelvin
700mb wind speed,7.16683,m/s
850mb Geopotenial height,1534.28,gpm
850mb Temperature,288.144,Kelvin
850mb wind speed,6.73218,m/s
925mb Geopotenial height,812.331,gpm
925mb Temperature,292.184,Kelvin
925mb wind speed,6.72334,m/s
