VAR,VAL,UNITS
2mTemp,293.989,Kelvin
2mDpt,288.507,Kelvin
sfcCAPE,839.071,J/kg
sfcCIN,-73.8456,J/kg
sfcPotentialTmp,298.378,Kelvin
sfcPressure,93559.9,Pa
PWAT,28.6924,kg/m^2
2mRH,74.1852,%
srh,54.3262,m^2/s^2
lifted index (500-100mb),272.974,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.25366,Kelvin
10m wind speed,2.83133,m/s
250mb Geopotenial height,10850.9,gpm
250mb Temperature,229.399,Kelvin
250mb wind speed,15.1565,m/s
500mb Geopotenial height,5841.5,gpm
500mb Temperature,264.432,Kelvin
500mb wind speed,9.64533,m/s
700mb Geopotenial height,3150.16,gpm
700mb Temperature,281.795,Kelvin
700mb wind speed,5.61024,m/s
850mb Geopotenial height,1512.72,gpm
850mb Temperature,291.467,Kelvin
850mb wind speed,6.02046,m/s
925mb Geopotenial height,782.184,gpm
925mb Temperature,295.418,Kelvin
925mb wind speed,5.7259,m/s
