VAR,VAL,UNITS
2mTemp,296.633,Kelvin
2mDpt,283.997,Kelvin
sfcCAPE,276.534,J/kg
sfcCIN,-139.122,J/kg
sfcPotentialTmp,303.162,Kelvin
sfcPressure,93196.2,Pa
PWAT,18.778,kg/m^2
2mRH,48.8451,%
srh,129.207,m^2/s^2
lifted index (500-100mb),273.197,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.272974,Kelvin
10m wind speed,6.54051,m/s
250mb Geopotenial height,10715.3,gpm
250mb Temperature,224.89,Kelvin
250mb wind speed,25.0071,m/s
500mb Geopotenial height,5775.23,gpm
500mb Temperature,260.873,Kelvin
500mb wind speed,13.7575,m/s
700mb Geopotenial height,3107.68,gpm
700mb Temperature,280.306,Kelvin
700mb wind speed,9.63104,m/s
850mb Geopotenial height,1477.76,gpm
850mb Temperature,291.132,Kelvin
850mb wind speed,10.7007,m/s
925mb Geopotenial height,747.451,gpm
925mb Temperature,295.78,Kelvin
925mb wind speed,9.55803,m/s
