VAR,VAL,UNITS
2mTemp,270.283,Kelvin
2mDpt,267.516,Kelvin
sfcCAPE,34.8408,J/kg
sfcCIN,-2.44035,J/kg
sfcPotentialTmp,274.772,Kelvin
sfcPressure,93316.1,Pa
PWAT,11.7695,kg/m^2
2mRH,82.5529,%
srh,150.617,m^2/s^2
lifted index (500-100mb),291.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.487,Kelvin
10m wind speed,4.37895,m/s
250mb Geopotenial height,10327.2,gpm
250mb Temperature,223.795,Kelvin
250mb wind speed,43.3308,m/s
500mb Geopotenial height,5513.46,gpm
500mb Temperature,252.552,Kelvin
500mb wind speed,25.177,m/s
700mb Geopotenial height,2956.79,gpm
700mb Temperature,264.96,Kelvin
700mb wind speed,15.2071,m/s
850mb Geopotenial height,1430.15,gpm
850mb Temperature,270.93,Kelvin
850mb wind speed,9.9933,m/s
925mb Geopotenial height,756.817,gpm
925mb Temperature,272.554,Kelvin
925mb wind speed,8.27444,m/s
