VAR,VAL,UNITS
2mTemp,275.885,Kelvin
2mDpt,269.207,Kelvin
sfcCAPE,1.53929,J/kg
sfcCIN,-1.09474,J/kg
sfcPotentialTmp,279.599,Kelvin
sfcPressure,93927,Pa
PWAT,6.46813,kg/m^2
2mRH,63.8928,%
srh,93.827,m^2/s^2
lifted index (500-100mb),285.901,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.51974,Kelvin
10m wind speed,3.48425,m/s
250mb Geopotenial height,10314.4,gpm
250mb Temperature,219.343,Kelvin
250mb wind speed,33.6433,m/s
500mb Geopotenial height,5577.16,gpm
500mb Temperature,250.825,Kelvin
500mb wind speed,18.4723,m/s
700mb Geopotenial height,3019.5,gpm
700mb Temperature,267.248,Kelvin
700mb wind speed,10.8493,m/s
850mb Geopotenial height,1480.69,gpm
850mb Temperature,273.2,Kelvin
850mb wind speed,7.2939,m/s
925mb Geopotenial height,800.099,gpm
925mb Temperature,276.575,Kelvin
925mb wind speed,6.15326,m/s
