VAR,VAL,UNITS
2mTemp,282.689,Kelvin
2mDpt,276.605,Kelvin
sfcCAPE,13.0517,J/kg
sfcCIN,-14.7603,J/kg
sfcPotentialTmp,286.361,Kelvin
sfcPressure,93948.1,Pa
PWAT,16.0436,kg/m^2
2mRH,67.7039,%
srh,92.6596,m^2/s^2
lifted index (500-100mb),286.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.0593,Kelvin
10m wind speed,3.36026,m/s
250mb Geopotenial height,10707.3,gpm
250mb Temperature,224.2,Kelvin
250mb wind speed,21.1863,m/s
500mb Geopotenial height,5780.45,gpm
500mb Temperature,261.082,Kelvin
500mb wind speed,12.1549,m/s
700mb Geopotenial height,3120.7,gpm
700mb Temperature,277.581,Kelvin
700mb wind speed,7.17613,m/s
850mb Geopotenial height,1517.6,gpm
850mb Temperature,284.413,Kelvin
850mb wind speed,6.47875,m/s
925mb Geopotenial height,808.703,gpm
925mb Temperature,286.872,Kelvin
925mb wind speed,7.29686,m/s
