VAR,VAL,UNITS
2mTemp,298.823,Kelvin
2mDpt,285.974,Kelvin
sfcCAPE,811.123,J/kg
sfcCIN,-20.5944,J/kg
sfcPotentialTmp,306.289,Kelvin
sfcPressure,93687.1,Pa
PWAT,25.754,kg/m^2
2mRH,49.1988,%
srh,78.4185,m^2/s^2
lifted index (500-100mb),271.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.23444,Kelvin
10m wind speed,4.37704,m/s
250mb Geopotenial height,10783.7,gpm
250mb Temperature,225.01,Kelvin
250mb wind speed,11.8865,m/s
500mb Geopotenial height,5829.98,gpm
500mb Temperature,262.231,Kelvin
500mb wind speed,8.73391,m/s
700mb Geopotenial height,3155.88,gpm
700mb Temperature,280.242,Kelvin
700mb wind speed,7.20023,m/s
850mb Geopotenial height,1522.01,gpm
850mb Temperature,291.949,Kelvin
850mb wind speed,6.73628,m/s
925mb Geopotenial height,788.346,gpm
925mb Temperature,297.134,Kelvin
925mb wind speed,6.18648,m/s
