VAR,VAL,UNITS
2mTemp,278.064,Kelvin
2mDpt,274.215,Kelvin
sfcCAPE,84.8955,J/kg
sfcCIN,-21.6208,J/kg
sfcPotentialTmp,282.512,Kelvin
sfcPressure,93620.7,Pa
PWAT,17.8119,kg/m^2
2mRH,78.3846,%
srh,204.022,m^2/s^2
lifted index (500-100mb),284.079,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.40245,Kelvin
10m wind speed,4.66953,m/s
250mb Geopotenial height,10468.8,gpm
250mb Temperature,224.961,Kelvin
250mb wind speed,49.5137,m/s
500mb Geopotenial height,5607.18,gpm
500mb Temperature,254.201,Kelvin
500mb wind speed,29.8551,m/s
700mb Geopotenial height,3025.66,gpm
700mb Temperature,268.568,Kelvin
700mb wind speed,14.2343,m/s
850mb Geopotenial height,1474.63,gpm
850mb Temperature,275.457,Kelvin
850mb wind speed,8.41366,m/s
925mb Geopotenial height,786.545,gpm
925mb Temperature,278.341,Kelvin
925mb wind speed,8.84798,m/s
